Frame,X,Y
44,"374.1, 373.6, 373.4, 373.1, 372.7, 372.5, 372.2, 371.9, 371.6, 371.5, 371.5, 371.4, 371.4, 371.0, 370.8, 370.6, 370.6, 370.6, 370.5, 370.5, 370.5, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.4, 370.5, 370.5, 370.5, 370.6, 370.6, 370.8, 371.0, 371.0, 371.1, 371.4, 371.5, 371.5, 371.6, 371.6, 371.9, 372.1, 372.4, 372.5, 372.6, 373.1, 373.5, 373.6, 374.0, 374.5, 374.6, 374.9, 375.3, 375.5, 375.7, 376.2, 376.5, 376.9, 377.4, 377.7, 378.4, 378.7, 379.4, 379.7, 380.3, 380.7, 381.4, 381.8, 382.5, 383.2, 383.7, 384.5, 385.5, 386.2, 387.0, 387.8, 388.6, 389.5, 390.2, 390.8, 391.5, 392.2, 392.7, 393.5, 394.3, 395.2, 396.1, 397.1, 397.8, 398.6, 399.1","67.6, 71.6, 75.5, 79.5, 83.5, 87.5, 91.5, 95.5, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 139.5, 144.0, 148.5, 152.5, 156.5, 160.5, 164.5, 168.5, 172.5, 176.5, 180.5, 184.5, 188.5, 192.5, 196.5, 200.5, 204.5, 208.5, 212.5, 216.5, 220.5, 225.0, 229.5, 233.5, 237.5, 241.5, 245.5, 249.5, 253.5, 257.5, 261.5, 265.5, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 306.0, 310.5, 314.5, 318.5, 322.5, 326.5, 330.5, 334.5, 338.5, 342.5, 346.5, 350.5, 354.5, 358.5, 362.5, 366.5, 370.5, 374.5, 378.5, 382.5, 387.0, 391.5, 395.5, 399.5, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.5, 443.5, 447.5, 451.5, 455.5, 459.4, 463.3"
45,"366.9, 366.8, 366.6, 366.4, 366.0, 365.7, 365.5, 365.2, 364.6, 364.5, 364.0, 363.6, 363.4, 362.7, 362.5, 362.3, 362.0, 361.6, 361.6, 361.5, 361.5, 361.5, 361.3, 361.1, 361.1, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 360.9, 360.7, 360.6, 360.6, 360.6, 360.6, 360.6, 360.6, 360.6, 360.6, 360.6, 360.6, 360.9, 361.0, 361.0, 361.0, 361.1, 361.2, 361.4, 361.4, 361.5, 361.5, 361.5, 361.5, 361.6, 361.6, 361.7, 362.0, 362.1, 362.3, 362.5, 362.6, 362.7, 363.0, 363.4, 363.5, 363.6, 363.7, 364.2, 364.5, 364.5, 364.6, 365.1, 365.4, 365.5, 365.6, 366.1, 366.4, 366.5, 366.6, 367.2, 367.4, 367.6, 368.3, 368.5, 368.9, 369.3, 369.5, 370.0, 370.2, 370.5, 370.8, 371.0, 371.3, 371.3, 371.7","422.9, 419.4, 416.0, 412.5, 408.5, 405.0, 401.5, 397.5, 394.0, 390.5, 386.5, 383.0, 379.5, 375.5, 372.0, 368.5, 365.0, 361.5, 357.5, 354.0, 350.5, 346.5, 343.0, 339.5, 335.5, 332.0, 328.5, 324.5, 321.0, 317.5, 313.5, 310.0, 306.5, 303.0, 299.5, 295.5, 292.0, 288.5, 284.5, 281.0, 277.5, 273.5, 270.0, 266.5, 262.5, 259.0, 255.5, 251.5, 248.0, 244.5, 241.0, 237.5, 233.5, 230.0, 226.5, 222.5, 219.0, 215.5, 211.5, 208.0, 204.5, 200.5, 197.0, 193.5, 189.5, 186.0, 182.5, 179.0, 175.5, 171.5, 168.0, 164.5, 160.5, 157.0, 153.5, 149.5, 146.0, 142.5, 138.5, 135.0, 131.5, 127.5, 124.0, 120.5, 117.0, 113.5, 109.5, 106.0, 102.5, 98.5, 95.0, 91.5, 87.5, 84.0, 80.5, 76.5, 73.0, 69.6, 66.1"
46,"345.1, 345.0, 345.0, 345.0, 344.8, 344.6, 344.6, 344.6, 344.5, 344.5, 344.5, 344.5, 344.3, 344.1, 343.8, 343.6, 343.5, 343.5, 343.1, 342.7, 342.6, 342.6, 342.5, 342.5, 342.6, 342.6, 342.7, 343.0, 343.1, 343.4, 343.5, 343.6, 343.7, 344.1, 344.4, 344.5, 344.6, 344.8, 345.3, 345.5, 345.5, 345.7, 346.1, 346.4, 346.5, 346.7, 347.2, 347.4, 347.7, 348.3, 348.6, 349.0, 349.4, 349.6, 350.0, 350.3, 350.5, 350.8, 351.1, 351.5, 351.7, 352.3, 352.6, 353.1, 353.5, 353.8, 354.4, 354.6, 355.0, 355.5, 355.8, 356.4, 356.6, 357.3, 357.6, 358.3, 358.7, 359.3, 359.7, 360.4, 360.7, 361.3, 361.6, 362.3, 362.7, 363.4, 363.9, 364.5, 365.3, 366.0, 366.5, 367.3, 367.7, 368.5, 369.0, 369.8, 370.3, 370.8, 371.3","462.5, 458.4, 454.4, 450.5, 446.5, 442.5, 438.5, 434.5, 430.5, 426.0, 421.5, 417.5, 413.5, 409.5, 405.5, 401.5, 397.5, 393.5, 389.5, 385.0, 380.5, 376.5, 372.5, 368.5, 364.5, 360.5, 356.5, 352.5, 348.5, 344.0, 339.5, 335.5, 331.5, 327.5, 323.5, 319.5, 315.5, 311.5, 307.5, 303.0, 298.5, 294.5, 290.5, 286.5, 282.5, 278.5, 274.5, 270.5, 266.5, 262.0, 257.5, 253.5, 249.5, 245.5, 241.5, 237.5, 233.5, 229.5, 225.5, 221.0, 216.5, 212.5, 208.5, 204.5, 200.5, 196.5, 192.5, 188.5, 184.5, 180.0, 175.5, 171.5, 167.5, 163.5, 159.5, 155.5, 151.5, 147.5, 143.5, 139.0, 134.5, 130.5, 126.5, 122.5, 118.5, 114.5, 110.5, 106.5, 102.5, 98.0, 93.5, 89.5, 85.5, 81.5, 77.5, 73.5, 69.5, 65.6, 61.7"
47,"369.3, 369.2, 368.7, 368.0, 367.3, 366.5, 365.6, 364.9, 364.0, 363.2, 362.4, 361.6, 360.9, 360.2, 359.5, 358.7, 358.2, 357.4, 356.6, 356.0, 355.3, 354.5, 353.8, 353.1, 352.4, 351.6, 351.1, 350.5, 349.9, 349.4, 348.6, 348.2, 347.5, 347.0, 346.4, 345.8, 345.2, 344.6, 344.0, 343.5, 342.7, 342.3, 341.6, 341.1, 340.5, 340.1, 339.5, 338.8, 338.3, 337.6, 337.3, 336.5, 336.1, 335.5, 334.9, 334.5, 333.8, 333.4, 332.7, 332.3, 331.7, 331.4, 330.9, 330.5, 330.1, 329.7, 329.3, 328.7, 328.3, 327.7, 327.3, 326.7, 326.4, 326.0, 325.5, 325.3, 325.0, 324.6, 324.4, 323.9, 323.6, 323.4, 323.1, 322.8, 322.6, 322.5, 322.1, 321.8, 321.5, 321.3, 320.9, 320.6, 320.5, 320.0, 319.9, 319.6, 319.2, 318.7, 318.3","61.1, 64.6, 68.5, 72.5, 76.5, 80.5, 84.5, 88.5, 92.5, 96.5, 100.5, 104.5, 108.5, 112.5, 116.5, 120.5, 124.0, 127.5, 131.5, 135.5, 139.5, 143.5, 147.5, 151.5, 155.5, 159.5, 163.5, 167.5, 171.5, 175.5, 179.5, 183.5, 187.0, 190.5, 194.5, 198.5, 202.5, 206.5, 210.5, 214.5, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 242.5, 246.5, 250.5, 254.0, 257.5, 261.5, 265.5, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 305.5, 309.5, 313.5, 317.0, 320.5, 324.5, 328.5, 332.5, 336.5, 340.5, 344.5, 348.5, 352.5, 356.5, 360.5, 364.5, 368.5, 372.5, 376.5, 380.5, 384.0, 387.5, 391.5, 395.5, 399.5, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.4, 443.4, 446.9"
48,"369.7, 368.9, 368.0, 366.7, 365.7, 364.7, 363.8, 362.8, 361.9, 361.0, 360.2, 359.4, 358.5, 357.6, 356.7, 355.8, 354.9, 354.0, 353.2, 352.2, 351.5, 350.7, 349.9, 349.2, 348.2, 347.5, 346.7, 345.9, 345.1, 344.2, 343.4, 342.7, 341.9, 341.1, 340.6, 339.8, 339.1, 338.3, 337.6, 336.8, 335.9, 335.2, 334.4, 333.6, 332.8, 332.0, 331.2, 330.6, 329.9, 329.1, 328.4, 327.7, 326.8, 326.0, 325.2, 324.4, 323.7, 323.0, 322.2, 321.5, 320.9, 320.1, 319.4, 318.7, 317.8, 317.0, 316.2, 315.3, 314.7, 314.0, 313.0, 312.5, 311.7, 311.0, 310.4, 309.6, 308.7, 308.1, 307.1, 306.5, 305.7, 305.0, 304.2, 303.5, 303.0, 302.2, 301.7, 301.1, 300.4, 299.8, 299.0, 298.3, 297.5, 296.6, 295.8, 294.9, 294.1, 293.2, 292.5","63.1, 66.8, 70.7, 74.5, 78.4, 82.3, 86.2, 90.1, 94.0, 98.0, 102.0, 105.9, 109.8, 113.8, 117.7, 121.6, 125.6, 129.5, 133.5, 137.4, 141.4, 145.3, 149.3, 153.3, 157.2, 161.2, 165.2, 169.1, 173.1, 177.0, 181.0, 185.0, 188.9, 192.9, 196.9, 200.9, 204.9, 208.8, 212.8, 216.8, 220.7, 224.7, 228.7, 232.6, 236.6, 240.6, 244.5, 248.6, 252.5, 256.5, 260.5, 264.4, 268.4, 272.4, 276.3, 280.3, 284.3, 288.3, 292.2, 296.2, 300.2, 304.2, 308.2, 312.2, 316.1, 320.1, 324.0, 328.0, 332.0, 336.0, 339.9, 343.9, 347.9, 351.9, 355.9, 359.8, 363.8, 367.8, 371.7, 375.7, 379.7, 383.7, 387.7, 391.6, 395.7, 399.6, 403.7, 407.7, 411.7, 415.7, 419.7, 423.6, 427.6, 431.5, 435.4, 439.4, 443.3, 447.2, 450.9"
49,"369.5, 368.3, 367.4, 366.2, 365.2, 364.3, 363.2, 362.3, 361.6, 360.5, 359.6, 358.8, 357.8, 356.9, 356.0, 354.9, 354.0, 353.2, 352.2, 351.4, 350.5, 349.7, 348.8, 348.0, 347.0, 346.2, 345.2, 344.3, 343.5, 342.5, 341.7, 341.0, 340.3, 339.4, 338.6, 337.9, 336.8, 335.9, 335.2, 334.2, 333.4, 332.7, 331.8, 330.9, 330.2, 329.2, 328.5, 327.7, 326.8, 325.8, 324.9, 324.0, 323.0, 322.1, 321.2, 320.4, 319.6, 318.7, 317.8, 316.9, 316.0, 315.1, 314.3, 313.3, 312.3, 311.5, 310.5, 309.7, 308.8, 307.7, 306.8, 305.8, 304.6, 303.7, 302.8, 301.8, 300.8, 299.8, 298.9, 298.1, 297.0, 296.0, 295.0, 294.1, 293.1, 292.1, 291.2, 290.2, 289.3, 288.5, 287.3, 286.4, 285.2, 283.9, 282.8, 281.6, 280.5, 279.4, 278.0","63.2, 66.8, 70.6, 74.3, 78.1, 82.0, 85.8, 89.6, 93.5, 97.3, 101.2, 105.0, 108.9, 112.7, 116.5, 120.3, 124.2, 128.1, 131.9, 135.8, 139.6, 143.5, 147.3, 151.2, 155.0, 158.9, 162.8, 166.6, 170.5, 174.3, 178.2, 182.0, 186.0, 189.8, 193.7, 197.6, 201.4, 205.2, 209.2, 213.0, 216.9, 220.7, 224.6, 228.4, 232.3, 236.2, 240.1, 243.9, 247.8, 251.6, 255.5, 259.3, 263.1, 267.0, 270.9, 274.7, 278.6, 282.4, 286.3, 290.1, 294.0, 297.8, 301.7, 305.5, 309.4, 313.2, 317.1, 320.9, 324.8, 328.6, 332.4, 336.2, 340.0, 343.9, 347.7, 351.5, 355.3, 359.2, 363.0, 366.9, 370.7, 374.5, 378.3, 382.2, 386.0, 389.8, 393.7, 397.5, 401.4, 405.2, 409.0, 412.8, 416.6, 420.3, 424.1, 427.9, 431.7, 435.4, 438.8"
50,"371.7, 370.4, 369.4, 368.6, 367.5, 366.7, 365.8, 364.9, 363.9, 363.0, 362.0, 361.3, 360.2, 359.4, 358.6, 357.8, 356.7, 356.0, 355.1, 354.2, 353.2, 352.4, 351.6, 350.8, 350.0, 349.1, 348.4, 347.6, 346.6, 345.8, 344.9, 344.2, 343.1, 342.4, 341.7, 340.9, 340.0, 339.3, 338.6, 337.6, 336.9, 336.0, 335.1, 334.1, 333.3, 332.4, 331.6, 330.7, 329.8, 329.0, 328.1, 327.1, 326.2, 325.3, 324.3, 323.2, 322.5, 321.4, 320.7, 319.6, 318.7, 317.7, 316.5, 315.4, 314.3, 313.3, 312.2, 311.1, 310.2, 309.1, 307.9, 306.8, 305.5, 304.2, 303.1, 301.8, 300.8, 299.7, 298.6, 297.3, 296.1, 294.8, 293.6, 292.2, 291.0, 289.8, 288.5, 287.0, 285.6, 284.1, 282.5, 281.1, 279.9, 278.6, 277.1, 275.5, 274.0, 272.5, 271.4","57.9, 61.5, 65.3, 69.3, 73.2, 77.2, 81.2, 85.2, 89.1, 93.1, 97.1, 101.1, 105.1, 109.0, 113.0, 117.0, 121.0, 125.0, 129.0, 133.0, 136.9, 140.9, 144.9, 148.9, 152.9, 156.9, 160.9, 164.9, 168.9, 172.9, 176.9, 180.9, 184.8, 188.8, 192.8, 196.9, 200.9, 204.9, 208.9, 212.9, 216.9, 220.9, 224.9, 228.8, 232.8, 236.8, 240.8, 244.8, 248.7, 252.7, 256.7, 260.7, 264.7, 268.6, 272.6, 276.5, 280.5, 284.5, 288.5, 292.4, 296.4, 300.3, 304.2, 308.2, 312.1, 316.0, 320.0, 323.9, 327.9, 331.8, 335.7, 339.6, 343.5, 347.3, 351.2, 355.1, 359.0, 363.0, 366.9, 370.8, 374.7, 378.6, 382.5, 386.3, 390.2, 394.1, 398.0, 401.8, 405.6, 409.4, 413.3, 417.1, 421.0, 424.8, 428.6, 432.5, 436.2, 439.9, 443.6"
51,"373.1, 371.6, 370.7, 369.6, 368.9, 368.1, 367.5, 366.8, 365.9, 365.2, 364.5, 363.8, 363.1, 362.3, 361.7, 361.1, 360.4, 359.8, 359.2, 358.7, 357.9, 357.1, 356.5, 356.0, 355.2, 354.6, 354.0, 353.1, 352.6, 352.0, 351.3, 350.9, 350.3, 349.9, 349.1, 348.6, 348.0, 347.4, 346.8, 346.0, 345.4, 344.9, 344.1, 343.3, 342.5, 342.0, 341.1, 340.6, 339.9, 339.1, 338.6, 337.8, 336.9, 336.0, 335.3, 334.6, 333.8, 333.0, 332.2, 331.5, 330.6, 329.7, 328.9, 328.0, 327.0, 325.9, 324.9, 323.8, 322.7, 321.7, 320.6, 319.6, 318.4, 317.3, 316.1, 314.8, 313.5, 312.1, 311.0, 309.9, 308.6, 307.3, 305.8, 304.3, 302.9, 301.3, 299.9, 298.4, 296.8, 295.1, 293.4, 291.9, 290.0, 288.5, 286.8, 285.0, 283.2, 281.6, 279.7","64.2, 67.8, 71.8, 75.8, 79.8, 83.9, 88.0, 92.0, 96.0, 100.1, 104.2, 108.2, 112.3, 116.4, 120.5, 124.6, 128.7, 132.7, 136.8, 140.9, 145.0, 149.1, 153.2, 157.3, 161.4, 165.4, 169.5, 173.5, 177.6, 181.8, 185.9, 190.0, 194.1, 198.3, 202.3, 206.4, 210.5, 214.6, 218.7, 222.8, 226.9, 231.0, 235.0, 239.1, 243.1, 247.2, 251.3, 255.4, 259.5, 263.5, 267.6, 271.6, 275.7, 279.7, 283.8, 287.8, 291.9, 295.9, 300.0, 304.1, 308.1, 312.1, 316.1, 320.2, 324.2, 328.1, 332.1, 336.1, 340.1, 344.0, 348.0, 352.0, 355.9, 359.9, 363.9, 367.8, 371.7, 375.6, 379.5, 383.5, 387.4, 391.3, 395.2, 399.0, 402.9, 406.7, 410.6, 414.5, 418.3, 422.1, 425.9, 429.8, 433.5, 437.4, 441.2, 444.9, 448.7, 452.5, 455.9"
52,"373.0, 372.4, 372.0, 371.8, 371.4, 371.0, 370.6, 370.4, 369.9, 369.5, 369.3, 368.6, 368.4, 367.8, 367.5, 367.2, 366.6, 366.5, 366.3, 365.7, 365.5, 365.3, 364.7, 364.5, 364.2, 363.6, 363.5, 362.9, 362.6, 362.3, 361.7, 361.6, 361.5, 361.2, 361.0, 360.7, 360.5, 360.4, 360.1, 359.8, 359.5, 359.4, 358.9, 358.5, 358.3, 357.6, 357.4, 357.0, 356.5, 356.4, 356.1, 355.6, 355.5, 355.0, 354.6, 354.5, 353.9, 353.6, 353.3, 352.6, 352.4, 351.8, 351.5, 351.1, 350.6, 350.3, 349.8, 349.4, 348.8, 348.4, 347.7, 347.3, 346.5, 346.0, 345.4, 344.6, 343.9, 343.4, 342.6, 341.8, 341.4, 340.6, 340.1, 339.5, 338.8, 338.1, 337.2, 336.3, 335.4, 334.4, 333.6, 332.7, 331.8, 330.9, 330.0, 329.1, 328.3, 327.6, 327.0","68.1, 71.6, 75.5, 79.5, 83.5, 87.5, 91.5, 95.5, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.0, 134.5, 138.5, 142.5, 146.5, 150.5, 154.5, 158.5, 162.5, 166.5, 170.5, 174.5, 178.5, 182.5, 186.5, 190.5, 194.0, 197.5, 201.5, 205.5, 209.5, 213.5, 217.5, 221.5, 225.5, 229.5, 233.5, 237.5, 241.5, 245.5, 249.5, 253.5, 257.5, 261.0, 264.5, 268.5, 272.5, 276.5, 280.5, 284.5, 288.5, 292.5, 296.5, 300.5, 304.5, 308.5, 312.5, 316.5, 320.5, 324.0, 327.5, 331.5, 335.5, 339.5, 343.5, 347.5, 351.5, 355.5, 359.5, 363.5, 367.5, 371.5, 375.5, 379.5, 383.5, 387.5, 391.0, 394.5, 398.5, 402.5, 406.5, 410.5, 414.5, 418.5, 422.5, 426.5, 430.5, 434.5, 438.5, 442.5, 446.5, 450.4, 453.9"
53,"375.9, 375.9, 375.8, 375.9, 375.7, 375.5, 375.5, 375.4, 375.1, 375.0, 375.0, 374.6, 374.6, 374.5, 374.5, 374.5, 374.5, 374.5, 374.4, 374.4, 374.3, 374.1, 373.9, 373.7, 373.7, 373.7, 373.7, 373.7, 373.7, 373.8, 374.0, 374.1, 374.1, 374.4, 374.4, 374.5, 374.5, 374.5, 374.5, 374.6, 374.6, 374.6, 374.6, 374.6, 374.6, 374.6, 374.7, 374.9, 375.0, 375.0, 375.0, 375.1, 375.2, 375.4, 375.4, 375.5, 375.5, 375.5, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.9, 375.8, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.6, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.3, 375.4, 375.3, 375.2","67.5, 71.6, 75.5, 79.5, 83.5, 87.5, 91.5, 95.5, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 139.5, 143.5, 147.5, 151.5, 155.5, 159.5, 164.0, 168.5, 172.5, 176.5, 180.5, 184.5, 188.5, 192.5, 196.5, 200.5, 204.5, 208.5, 212.5, 216.5, 220.5, 224.5, 228.5, 232.5, 236.5, 240.5, 244.5, 248.5, 252.5, 256.5, 260.5, 265.0, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 305.5, 309.5, 313.5, 317.5, 321.5, 325.5, 329.5, 333.5, 337.5, 341.5, 345.5, 349.5, 353.5, 357.5, 361.5, 366.0, 370.5, 374.5, 378.5, 382.5, 386.5, 390.5, 394.5, 398.5, 402.5, 406.5, 410.5, 414.5, 418.5, 422.5, 426.5, 430.5, 434.5, 438.5, 442.5, 446.5, 450.5, 454.5, 458.4, 462.3"
54,"379.5, 379.7, 379.7, 379.7, 379.9, 379.9, 380.0, 380.0, 380.0, 380.4, 380.4, 380.5, 380.5, 380.6, 380.8, 381.0, 381.3, 381.5, 381.5, 381.6, 382.0, 382.5, 382.6, 383.1, 383.5, 383.6, 384.1, 384.5, 384.6, 385.0, 385.5, 385.6, 386.3, 386.5, 386.8, 387.4, 387.6, 388.4, 388.7, 389.4, 389.5, 390.1, 390.5, 390.7, 391.2, 391.5, 392.0, 392.5, 392.8, 393.5, 393.7, 394.4, 394.6, 395.3, 395.7, 396.4, 396.8, 397.4, 397.9, 398.5, 399.0, 399.5, 400.1, 400.5, 400.8, 401.2, 401.6, 402.2, 402.8, 403.4, 403.8, 404.5, 404.8, 405.4, 405.8, 406.4, 407.0, 407.6, 408.4, 408.9, 409.5, 409.9, 410.5, 410.8, 411.5, 411.6, 412.3, 412.6, 413.2, 413.6, 414.0, 414.5, 415.2, 415.6, 416.4, 416.8, 417.1, 417.2, 417.2","57.5, 61.6, 65.6, 69.5, 73.5, 77.5, 81.5, 86.0, 90.5, 94.5, 98.5, 102.5, 106.5, 110.5, 114.5, 119.0, 123.5, 127.5, 131.5, 135.5, 139.5, 143.5, 148.0, 152.5, 156.5, 160.5, 164.5, 168.5, 172.5, 176.5, 181.0, 185.5, 189.5, 193.5, 197.5, 201.5, 205.5, 209.5, 214.0, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 243.0, 247.5, 251.5, 255.5, 259.5, 263.5, 267.5, 271.5, 276.0, 280.5, 284.5, 288.5, 292.5, 296.5, 300.5, 305.0, 309.5, 313.5, 317.5, 321.5, 325.5, 329.5, 333.5, 338.0, 342.5, 346.5, 350.5, 354.5, 358.5, 362.5, 366.5, 371.0, 375.5, 379.5, 383.5, 387.5, 391.5, 395.5, 400.0, 404.5, 408.5, 412.5, 416.5, 420.5, 424.5, 428.5, 433.0, 437.5, 441.5, 445.5, 449.5, 453.4, 457.4, 461.3"
55,"455.2, 454.0, 452.7, 451.6, 450.6, 449.6, 448.7, 447.6, 446.7, 445.7, 444.8, 443.8, 442.9, 441.9, 441.0, 440.1, 439.1, 438.1, 437.0, 436.0, 434.9, 433.8, 432.8, 431.9, 431.0, 430.2, 429.1, 428.3, 427.4, 426.4, 425.3, 424.5, 423.5, 422.7, 421.8, 421.0, 420.2, 419.4, 418.6, 417.7, 416.6, 415.8, 414.9, 413.9, 413.1, 412.3, 411.7, 410.9, 410.2, 409.5, 408.7, 408.0, 407.3, 406.4, 405.8, 404.9, 404.2, 403.3, 402.6, 402.0, 401.1, 400.5, 400.0, 399.1, 398.5, 397.9, 396.9, 396.3, 395.7, 395.1, 394.3, 393.8, 393.1, 392.4, 392.0, 391.3, 390.9, 390.4, 390.0, 389.4, 389.0, 388.4, 388.0, 387.1, 386.8, 386.3, 386.0, 385.7, 385.3, 385.0, 384.6, 384.2, 383.6, 383.1, 382.3, 381.6, 380.7, 379.7, 378.5","452.5, 448.8, 445.0, 441.1, 437.2, 433.2, 429.3, 425.3, 421.4, 417.4, 413.4, 409.5, 405.5, 401.5, 397.5, 393.6, 389.6, 385.6, 381.7, 377.8, 373.9, 369.9, 366.0, 362.0, 358.0, 354.0, 350.1, 346.0, 342.1, 338.1, 334.2, 330.2, 326.3, 322.2, 318.3, 314.3, 310.3, 306.2, 302.3, 298.3, 294.3, 290.3, 286.4, 282.4, 278.3, 274.4, 270.3, 266.3, 262.3, 258.2, 254.2, 250.2, 246.2, 242.2, 238.1, 234.2, 230.1, 226.1, 222.1, 218.1, 214.1, 210.0, 205.9, 201.9, 197.9, 193.8, 189.8, 185.8, 181.7, 177.7, 173.7, 169.6, 165.6, 161.5, 157.4, 153.4, 149.2, 145.2, 141.1, 137.0, 132.9, 128.8, 124.7, 120.7, 116.6, 112.5, 108.4, 104.2, 100.1, 95.9, 91.8, 87.7, 83.7, 79.6, 75.6, 71.6, 67.6, 63.7, 60.1"
56,"475.9, 474.4, 473.0, 471.9, 470.6, 469.5, 468.3, 467.0, 465.5, 464.3, 462.8, 461.6, 460.3, 459.0, 457.8, 456.6, 455.1, 453.9, 452.6, 451.4, 450.3, 449.1, 448.1, 446.7, 445.6, 444.2, 443.0, 442.0, 440.9, 439.8, 438.7, 437.7, 436.5, 435.3, 434.2, 433.2, 432.0, 431.0, 430.1, 429.0, 427.9, 426.8, 425.8, 424.6, 423.6, 422.6, 421.7, 420.6, 419.8, 418.9, 418.0, 417.0, 416.1, 415.0, 414.1, 413.1, 412.2, 411.4, 410.5, 409.6, 408.8, 407.9, 407.1, 406.1, 405.2, 404.3, 403.6, 402.7, 401.9, 401.0, 400.3, 399.8, 398.9, 398.1, 397.4, 396.7, 396.0, 395.2, 394.5, 393.7, 393.1, 392.3, 391.8, 391.1, 390.6, 390.0, 389.5, 388.9, 388.3, 387.8, 387.0, 386.7, 386.0, 385.6, 385.1, 384.6, 383.9, 383.2, 382.5","425.9, 422.5, 419.0, 415.3, 411.6, 408.0, 404.3, 400.6, 397.0, 393.3, 389.7, 386.1, 382.4, 378.7, 375.0, 371.3, 367.8, 364.1, 360.4, 356.7, 353.0, 349.3, 345.6, 341.9, 338.2, 334.6, 330.9, 327.2, 323.5, 319.8, 316.1, 312.3, 308.6, 304.9, 301.2, 297.5, 293.8, 290.0, 286.3, 282.6, 278.9, 275.1, 271.4, 267.7, 264.0, 260.3, 256.5, 252.8, 249.0, 245.2, 241.5, 237.7, 233.9, 230.2, 226.5, 222.7, 219.0, 215.2, 211.4, 207.6, 203.8, 200.0, 196.3, 192.5, 188.8, 185.0, 181.2, 177.4, 173.6, 169.8, 166.0, 162.2, 158.4, 154.6, 150.8, 147.0, 143.2, 139.4, 135.5, 131.7, 127.9, 124.1, 120.2, 116.4, 112.5, 108.7, 104.8, 101.0, 97.1, 93.3, 89.4, 85.5, 81.7, 77.8, 74.0, 70.1, 66.3, 62.6, 59.0"
57,"499.2, 498.1, 496.4, 494.8, 493.1, 491.6, 489.8, 488.0, 486.2, 484.3, 482.6, 480.9, 479.2, 477.6, 475.8, 474.1, 472.5, 471.0, 469.6, 468.0, 466.1, 464.7, 463.0, 461.5, 460.0, 458.7, 457.0, 455.5, 453.9, 452.6, 451.0, 449.7, 448.3, 446.9, 445.7, 444.0, 442.8, 441.5, 440.2, 439.0, 437.8, 436.2, 435.0, 433.7, 432.5, 431.2, 430.2, 429.0, 427.9, 426.8, 425.5, 424.2, 423.0, 422.0, 420.9, 419.9, 418.9, 417.7, 416.5, 415.4, 414.2, 413.3, 412.1, 411.1, 410.2, 409.3, 408.4, 407.3, 406.4, 405.4, 404.5, 403.5, 402.7, 401.7, 400.9, 400.1, 399.2, 398.5, 397.6, 396.7, 396.0, 395.0, 394.2, 393.5, 392.8, 392.0, 391.3, 390.6, 390.0, 389.3, 388.8, 388.0, 387.2, 386.7, 386.0, 385.4, 384.8, 383.9, 383.4","432.5, 428.9, 425.3, 421.6, 417.9, 414.2, 410.5, 406.9, 403.2, 399.5, 395.9, 392.2, 388.5, 384.8, 381.1, 377.4, 373.7, 370.0, 366.2, 362.5, 358.8, 355.1, 351.4, 347.7, 343.9, 340.1, 336.4, 332.7, 328.9, 325.1, 321.4, 317.6, 313.9, 310.1, 306.3, 302.6, 298.8, 295.0, 291.2, 287.4, 283.5, 279.8, 276.0, 272.2, 268.4, 264.6, 260.7, 256.9, 253.0, 249.2, 245.4, 241.6, 237.8, 233.9, 230.0, 226.1, 222.3, 218.5, 214.6, 210.8, 207.0, 203.1, 199.2, 195.3, 191.4, 187.5, 183.6, 179.8, 175.9, 172.0, 168.1, 164.2, 160.3, 156.4, 152.5, 148.5, 144.6, 140.7, 136.8, 132.9, 129.0, 125.0, 121.1, 117.2, 113.2, 109.3, 105.3, 101.4, 97.4, 93.4, 89.4, 85.5, 81.5, 77.5, 73.6, 69.6, 65.7, 61.9, 58.1"
